timestamp,ETH: Supply Last Active 7y-10y,timestamp,ETH: Supply Last Active 5y-7y,timestamp,ETH: Supply Last Active >10y,timestamp,ETH: Circulating Supply
2016-01-14T00:00:00.000Z,0,2016-01-14T00:00:00.000Z,0,2016-01-14T00:00:00.000Z,0,2016-01-14T00:00:00.000Z,76520487.53073
2016-01-15T00:00:00.000Z,0,2016-01-15T00:00:00.000Z,0,2016-01-15T00:00:00.000Z,0,2016-01-15T00:00:00.000Z,76547284.87448
2016-01-16T00:00:00.000Z,0,2016-01-16T00:00:00.000Z,0,2016-01-16T00:00:00.000Z,0,2016-01-16T00:00:00.000Z,76573807.99948
2016-01-17T00:00:00.000Z,0,2016-01-17T00:00:00.000Z,0,2016-01-17T00:00:00.000Z,0,2016-01-17T00:00:00.000Z,76600407.84323
2016-01-18T00:00:00.000Z,0,2016-01-18T00:00:00.000Z,0,2016-01-18T00:00:00.000Z,0,2016-01-18T00:00:00.000Z,76627027.99948
2016-01-19T00:00:00.000Z,0,2016-01-19T00:00:00.000Z,0,2016-01-19T00:00:00.000Z,0,2016-01-19T00:00:00.000Z,76653120.81198
2016-01-20T00:00:00.000Z,0,2016-01-20T00:00:00.000Z,0,2016-01-20T00:00:00.000Z,0,2016-01-20T00:00:00.000Z,76679663.31198
2016-01-21T00:00:00.000Z,0,2016-01-21T00:00:00.000Z,0,2016-01-21T00:00:00.000Z,0,2016-01-21T00:00:00.000Z,76705582.53073
2016-01-22T00:00:00.000Z,0,2016-01-22T00:00:00.000Z,0,2016-01-22T00:00:00.000Z,0,2016-01-22T00:00:00.000Z,76731837.53073
2016-01-23T00:00:00.000Z,0,2016-01-23T00:00:00.000Z,0,2016-01-23T00:00:00.000Z,0,2016-01-23T00:00:00.000Z,76757607.21823
2016-01-24T00:00:00.000Z,0,2016-01-24T00:00:00.000Z,0,2016-01-24T00:00:00.000Z,0,2016-01-24T00:00:00.000Z,76784846.43698
2016-01-25T00:00:00.000Z,0,2016-01-25T00:00:00.000Z,0,2016-01-25T00:00:00.000Z,0,2016-01-25T00:00:00.000Z,76810547.21823
2016-01-26T00:00:00.000Z,0,2016-01-26T00:00:00.000Z,0,2016-01-26T00:00:00.000Z,0,2016-01-26T00:00:00.000Z,76837532.68698
2016-01-27T00:00:00.000Z,0,2016-01-27T00:00:00.000Z,0,2016-01-27T00:00:00.000Z,0,2016-01-27T00:00:00.000Z,76863637.21823
2016-01-28T00:00:00.000Z,0,2016-01-28T00:00:00.000Z,0,2016-01-28T00:00:00.000Z,0,2016-01-28T00:00:00.000Z,76890198.15573
2016-01-29T00:00:00.000Z,0,2016-01-29T00:00:00.000Z,0,2016-01-29T00:00:00.000Z,0,2016-01-29T00:00:00.000Z,76916362.37448
2016-01-30T00:00:00.000Z,0,2016-01-30T00:00:00.000Z,0,2016-01-30T00:00:00.000Z,0,2016-01-30T00:00:00.000Z,76942555.49948
2016-01-31T00:00:00.000Z,0,2016-01-31T00:00:00.000Z,0,2016-01-31T00:00:00.000Z,0,2016-01-31T00:00:00.000Z,76968237.37448
2016-02-01T00:00:00.000Z,0,2016-02-01T00:00:00.000Z,0,2016-02-01T00:00:00.000Z,0,2016-02-01T00:00:00.000Z,76994668.62448
2016-02-02T00:00:00.000Z,0,2016-02-02T00:00:00.000Z,0,2016-02-02T00:00:00.000Z,0,2016-02-02T00:00:00.000Z,77020533.31198
2016-02-03T00:00:00.000Z,0,2016-02-03T00:00:00.000Z,0,2016-02-03T00:00:00.000Z,0,2016-02-03T00:00:00.000Z,77047835.03073
2016-02-04T00:00:00.000Z,0,2016-02-04T00:00:00.000Z,0,2016-02-04T00:00:00.000Z,0,2016-02-04T00:00:00.000Z,77074397.37448
2016-02-05T00:00:00.000Z,0,2016-02-05T00:00:00.000Z,0,2016-02-05T00:00:00.000Z,0,2016-02-05T00:00:00.000Z,77100955.96823
2016-02-06T00:00:00.000Z,0,2016-02-06T00:00:00.000Z,0,2016-02-06T00:00:00.000Z,0,2016-02-06T00:00:00.000Z,77127301.74948
2016-02-07T00:00:00.000Z,0,2016-02-07T00:00:00.000Z,0,2016-02-07T00:00:00.000Z,0,2016-02-07T00:00:00.000Z,77153986.43698
2016-02-08T00:00:00.000Z,0,2016-02-08T00:00:00.000Z,0,2016-02-08T00:00:00.000Z,0,2016-02-08T00:00:00.000Z,77180638.31198
2016-02-09T00:00:00.000Z,0,2016-02-09T00:00:00.000Z,0,2016-02-09T00:00:00.000Z,0,2016-02-09T00:00:00.000Z,77207112.53073
2016-02-10T00:00:00.000Z,0,2016-02-10T00:00:00.000Z,0,2016-02-10T00:00:00.000Z,0,2016-02-10T00:00:00.000Z,77233273.78073
2016-02-11T00:00:00.000Z,0,2016-02-11T00:00:00.000Z,0,2016-02-11T00:00:00.000Z,0,2016-02-11T00:00:00.000Z,77259751.59323
2016-02-12T00:00:00.000Z,0,2016-02-12T00:00:00.000Z,0,2016-02-12T00:00:00.000Z,0,2016-02-12T00:00:00.000Z,77286250.49948
2016-02-13T00:00:00.000Z,0,2016-02-13T00:00:00.000Z,0,2016-02-13T00:00:00.000Z,0,2016-02-13T00:00:00.000Z,77313135.18698
2016-02-14T00:00:00.000Z,0,2016-02-14T00:00:00.000Z,0,2016-02-14T00:00:00.000Z,0,2016-02-14T00:00:00.000Z,77339464.24948
2016-02-15T00:00:00.000Z,0,2016-02-15T00:00:00.000Z,0,2016-02-15T00:00:00.000Z,0,2016-02-15T00:00:00.000Z,77365689.56198
2016-02-16T00:00:00.000Z,0,2016-02-16T00:00:00.000Z,0,2016-02-16T00:00:00.000Z,0,2016-02-16T00:00:00.000Z,77392135.34323
2016-02-17T00:00:00.000Z,0,2016-02-17T00:00:00.000Z,0,2016-02-17T00:00:00.000Z,0,2016-02-17T00:00:00.000Z,77417807.37448
2016-02-18T00:00:00.000Z,0,2016-02-18T00:00:00.000Z,0,2016-02-18T00:00:00.000Z,0,2016-02-18T00:00:00.000Z,77444022.21823
2016-02-19T00:00:00.000Z,0,2016-02-19T00:00:00.000Z,0,2016-02-19T00:00:00.000Z,0,2016-02-19T00:00:00.000Z,77470677.68698
2016-02-20T00:00:00.000Z,0,2016-02-20T00:00:00.000Z,0,2016-02-20T00:00:00.000Z,0,2016-02-20T00:00:00.000Z,77497238.46823
2016-02-21T00:00:00.000Z,0,2016-02-21T00:00:00.000Z,0,2016-02-21T00:00:00.000Z,0,2016-02-21T00:00:00.000Z,77523775.03073
2016-02-22T00:00:00.000Z,0,2016-02-22T00:00:00.000Z,0,2016-02-22T00:00:00.000Z,0,2016-02-22T00:00:00.000Z,77550532.84323
2016-02-23T00:00:00.000Z,0,2016-02-23T00:00:00.000Z,0,2016-02-23T00:00:00.000Z,0,2016-02-23T00:00:00.000Z,77576702.84323
2016-02-24T00:00:00.000Z,0,2016-02-24T00:00:00.000Z,0,2016-02-24T00:00:00.000Z,0,2016-02-24T00:00:00.000Z,77603129.71823
2016-02-25T00:00:00.000Z,0,2016-02-25T00:00:00.000Z,0,2016-02-25T00:00:00.000Z,0,2016-02-25T00:00:00.000Z,77629953.46823
2016-02-26T00:00:00.000Z,0,2016-02-26T00:00:00.000Z,0,2016-02-26T00:00:00.000Z,0,2016-02-26T00:00:00.000Z,77656607.53073
2016-02-27T00:00:00.000Z,0,2016-02-27T00:00:00.000Z,0,2016-02-27T00:00:00.000Z,0,2016-02-27T00:00:00.000Z,77682803.62448
2016-02-28T00:00:00.000Z,0,2016-02-28T00:00:00.000Z,0,2016-02-28T00:00:00.000Z,0,2016-02-28T00:00:00.000Z,77709229.40573
2016-02-29T00:00:00.000Z,0,2016-02-29T00:00:00.000Z,0,2016-02-29T00:00:00.000Z,0,2016-02-29T00:00:00.000Z,77734458.93698
2016-03-01T00:00:00.000Z,0,2016-03-01T00:00:00.000Z,0,2016-03-01T00:00:00.000Z,0,2016-03-01T00:00:00.000Z,77760940.03073
2016-03-02T00:00:00.000Z,0,2016-03-02T00:00:00.000Z,0,2016-03-02T00:00:00.000Z,0,2016-03-02T00:00:00.000Z,77787584.24948
2016-03-03T00:00:00.000Z,0,2016-03-03T00:00:00.000Z,0,2016-03-03T00:00:00.000Z,0,2016-03-03T00:00:00.000Z,77813695.49948
2016-03-04T00:00:00.000Z,0,2016-03-04T00:00:00.000Z,0,2016-03-04T00:00:00.000Z,0,2016-03-04T00:00:00.000Z,77839577.06198
2016-03-05T00:00:00.000Z,0,2016-03-05T00:00:00.000Z,0,2016-03-05T00:00:00.000Z,0,2016-03-05T00:00:00.000Z,77866162.99948
2016-03-06T00:00:00.000Z,0,2016-03-06T00:00:00.000Z,0,2016-03-06T00:00:00.000Z,0,2016-03-06T00:00:00.000Z,77891562.68698
2016-03-07T00:00:00.000Z,0,2016-03-07T00:00:00.000Z,0,2016-03-07T00:00:00.000Z,0,2016-03-07T00:00:00.000Z,77917548.15573
2016-03-08T00:00:00.000Z,0,2016-03-08T00:00:00.000Z,0,2016-03-08T00:00:00.000Z,0,2016-03-08T00:00:00.000Z,77943371.28073
2016-03-09T00:00:00.000Z,0,2016-03-09T00:00:00.000Z,0,2016-03-09T00:00:00.000Z,0,2016-03-09T00:00:00.000Z,77969112.06198
2016-03-10T00:00:00.000Z,0,2016-03-10T00:00:00.000Z,0,2016-03-10T00:00:00.000Z,0,2016-03-10T00:00:00.000Z,77995742.06198
2016-03-11T00:00:00.000Z,0,2016-03-11T00:00:00.000Z,0,2016-03-11T00:00:00.000Z,0,2016-03-11T00:00:00.000Z,78022044.56198
2016-03-12T00:00:00.000Z,0,2016-03-12T00:00:00.000Z,0,2016-03-12T00:00:00.000Z,0,2016-03-12T00:00:00.000Z,78048414.71823
2016-03-13T00:00:00.000Z,0,2016-03-13T00:00:00.000Z,0,2016-03-13T00:00:00.000Z,0,2016-03-13T00:00:00.000Z,78075665.18698
2016-03-14T00:00:00.000Z,0,2016-03-14T00:00:00.000Z,0,2016-03-14T00:00:00.000Z,0,2016-03-14T00:00:00.000Z,78102073.15573
2016-03-15T00:00:00.000Z,0,2016-03-15T00:00:00.000Z,0,2016-03-15T00:00:00.000Z,0,2016-03-15T00:00:00.000Z,78133296.74948
2016-03-16T00:00:00.000Z,0,2016-03-16T00:00:00.000Z,0,2016-03-16T00:00:00.000Z,0,2016-03-16T00:00:00.000Z,78164786.90573
2016-03-17T00:00:00.000Z,0,2016-03-17T00:00:00.000Z,0,2016-03-17T00:00:00.000Z,0,2016-03-17T00:00:00.000Z,78196811.43698
2016-03-18T00:00:00.000Z,0,2016-03-18T00:00:00.000Z,0,2016-03-18T00:00:00.000Z,0,2016-03-18T00:00:00.000Z,78228094.24948
2016-03-19T00:00:00.000Z,0,2016-03-19T00:00:00.000Z,0,2016-03-19T00:00:00.000Z,0,2016-03-19T00:00:00.000Z,78260173.31198
2016-03-20T00:00:00.000Z,0,2016-03-20T00:00:00.000Z,0,2016-03-20T00:00:00.000Z,0,2016-03-20T00:00:00.000Z,78291760.96823
2016-03-21T00:00:00.000Z,0,2016-03-21T00:00:00.000Z,0,2016-03-21T00:00:00.000Z,0,2016-03-21T00:00:00.000Z,78323155.18698
2016-03-22T00:00:00.000Z,0,2016-03-22T00:00:00.000Z,0,2016-03-22T00:00:00.000Z,0,2016-03-22T00:00:00.000Z,78354867.06198
2016-03-23T00:00:00.000Z,0,2016-03-23T00:00:00.000Z,0,2016-03-23T00:00:00.000Z,0,2016-03-23T00:00:00.000Z,78386161.12448
2016-03-24T00:00:00.000Z,0,2016-03-24T00:00:00.000Z,0,2016-03-24T00:00:00.000Z,0,2016-03-24T00:00:00.000Z,78418232.21823
2016-03-25T00:00:00.000Z,0,2016-03-25T00:00:00.000Z,0,2016-03-25T00:00:00.000Z,0,2016-03-25T00:00:00.000Z,78450122.06198
2016-03-26T00:00:00.000Z,0,2016-03-26T00:00:00.000Z,0,2016-03-26T00:00:00.000Z,0,2016-03-26T00:00:00.000Z,78482050.49948
2016-03-27T00:00:00.000Z,0,2016-03-27T00:00:00.000Z,0,2016-03-27T00:00:00.000Z,0,2016-03-27T00:00:00.000Z,78513681.28073
2016-03-28T00:00:00.000Z,0,2016-03-28T00:00:00.000Z,0,2016-03-28T00:00:00.000Z,0,2016-03-28T00:00:00.000Z,78544994.71823
2016-03-29T00:00:00.000Z,0,2016-03-29T00:00:00.000Z,0,2016-03-29T00:00:00.000Z,0,2016-03-29T00:00:00.000Z,78576432.53073
2016-03-30T00:00:00.000Z,0,2016-03-30T00:00:00.000Z,0,2016-03-30T00:00:00.000Z,0,2016-03-30T00:00:00.000Z,78608132.99948
2016-03-31T00:00:00.000Z,0,2016-03-31T00:00:00.000Z,0,2016-03-31T00:00:00.000Z,0,2016-03-31T00:00:00.000Z,78639521.90573
2016-04-01T00:00:00.000Z,0,2016-04-01T00:00:00.000Z,0,2016-04-01T00:00:00.000Z,0,2016-04-01T00:00:00.000Z,78671406.59323
2016-04-02T00:00:00.000Z,0,2016-04-02T00:00:00.000Z,0,2016-04-02T00:00:00.000Z,0,2016-04-02T00:00:00.000Z,78702487.84323
2016-04-03T00:00:00.000Z,0,2016-04-03T00:00:00.000Z,0,2016-04-03T00:00:00.000Z,0,2016-04-03T00:00:00.000Z,78734217.53073
2016-04-04T00:00:00.000Z,0,2016-04-04T00:00:00.000Z,0,2016-04-04T00:00:00.000Z,0,2016-04-04T00:00:00.000Z,78766170.65573
2016-04-05T00:00:00.000Z,0,2016-04-05T00:00:00.000Z,0,2016-04-05T00:00:00.000Z,0,2016-04-05T00:00:00.000Z,78797745.49948
2016-04-06T00:00:00.000Z,0,2016-04-06T00:00:00.000Z,0,2016-04-06T00:00:00.000Z,0,2016-04-06T00:00:00.000Z,78829008.15573
2016-04-07T00:00:00.000Z,0,2016-04-07T00:00:00.000Z,0,2016-04-07T00:00:00.000Z,0,2016-04-07T00:00:00.000Z,78860175.49948
2016-04-08T00:00:00.000Z,0,2016-04-08T00:00:00.000Z,0,2016-04-08T00:00:00.000Z,0,2016-04-08T00:00:00.000Z,78892089.87448
2016-04-09T00:00:00.000Z,0,2016-04-09T00:00:00.000Z,0,2016-04-09T00:00:00.000Z,0,2016-04-09T00:00:00.000Z,78923003.46823
2016-04-10T00:00:00.000Z,0,2016-04-10T00:00:00.000Z,0,2016-04-10T00:00:00.000Z,0,2016-04-10T00:00:00.000Z,78954777.68698
2016-04-11T00:00:00.000Z,0,2016-04-11T00:00:00.000Z,0,2016-04-11T00:00:00.000Z,0,2016-04-11T00:00:00.000Z,78985748.62448
2016-04-12T00:00:00.000Z,0,2016-04-12T00:00:00.000Z,0,2016-04-12T00:00:00.000Z,0,2016-04-12T00:00:00.000Z,79017134.56198
2016-04-13T00:00:00.000Z,0,2016-04-13T00:00:00.000Z,0,2016-04-13T00:00:00.000Z,0,2016-04-13T00:00:00.000Z,79048620.65573
2016-04-14T00:00:00.000Z,0,2016-04-14T00:00:00.000Z,0,2016-04-14T00:00:00.000Z,0,2016-04-14T00:00:00.000Z,79080021.74948
2016-04-15T00:00:00.000Z,0,2016-04-15T00:00:00.000Z,0,2016-04-15T00:00:00.000Z,0,2016-04-15T00:00:00.000Z,79111755.18698
2016-04-16T00:00:00.000Z,0,2016-04-16T00:00:00.000Z,0,2016-04-16T00:00:00.000Z,0,2016-04-16T00:00:00.000Z,79143286.43698
2016-04-17T00:00:00.000Z,0,2016-04-17T00:00:00.000Z,0,2016-04-17T00:00:00.000Z,0,2016-04-17T00:00:00.000Z,79174785.81198
2016-04-18T00:00:00.000Z,0,2016-04-18T00:00:00.000Z,0,2016-04-18T00:00:00.000Z,0,2016-04-18T00:00:00.000Z,79206649.09323
2016-04-19T00:00:00.000Z,0,2016-04-19T00:00:00.000Z,0,2016-04-19T00:00:00.000Z,0,2016-04-19T00:00:00.000Z,79237975.65573
2016-04-20T00:00:00.000Z,0,2016-04-20T00:00:00.000Z,0,2016-04-20T00:00:00.000Z,0,2016-04-20T00:00:00.000Z,79269807.06198
2016-04-21T00:00:00.000Z,0,2016-04-21T00:00:00.000Z,0,2016-04-21T00:00:00.000Z,0,2016-04-21T00:00:00.000Z,79301180.96823
2016-04-22T00:00:00.000Z,0,2016-04-22T00:00:00.000Z,0,2016-04-22T00:00:00.000Z,0,2016-04-22T00:00:00.000Z,79332757.68698
2016-04-23T00:00:00.000Z,0,2016-04-23T00:00:00.000Z,0,2016-04-23T00:00:00.000Z,0,2016-04-23T00:00:00.000Z,79364451.28073
2016-04-24T00:00:00.000Z,0,2016-04-24T00:00:00.000Z,0,2016-04-24T00:00:00.000Z,0,2016-04-24T00:00:00.000Z,79395945.03073
2016-04-25T00:00:00.000Z,0,2016-04-25T00:00:00.000Z,0,2016-04-25T00:00:00.000Z,0,2016-04-25T00:00:00.000Z,79428083.31198
2016-04-26T00:00:00.000Z,0,2016-04-26T00:00:00.000Z,0,2016-04-26T00:00:00.000Z,0,2016-04-26T00:00:00.000Z,79459371.12448
2016-04-27T00:00:00.000Z,0,2016-04-27T00:00:00.000Z,0,2016-04-27T00:00:00.000Z,0,2016-04-27T00:00:00.000Z,79491246.12448
2016-04-28T00:00:00.000Z,0,2016-04-28T00:00:00.000Z,0,2016-04-28T00:00:00.000Z,0,2016-04-28T00:00:00.000Z,79522928.62448
2016-04-29T00:00:00.000Z,0,2016-04-29T00:00:00.000Z,0,2016-04-29T00:00:00.000Z,0,2016-04-29T00:00:00.000Z,79554612.21823
2016-04-30T00:00:00.000Z,0,2016-04-30T00:00:00.000Z,0,2016-04-30T00:00:00.000Z,0,2016-04-30T00:00:00.000Z,79586503.93698
2016-05-01T00:00:00.000Z,0,2016-05-01T00:00:00.000Z,0,2016-05-01T00:00:00.000Z,0,2016-05-01T00:00:00.000Z,79617512.99948
2016-05-02T00:00:00.000Z,0,2016-05-02T00:00:00.000Z,0,2016-05-02T00:00:00.000Z,0,2016-05-02T00:00:00.000Z,79649425.18698
2016-05-03T00:00:00.000Z,0,2016-05-03T00:00:00.000Z,0,2016-05-03T00:00:00.000Z,0,2016-05-03T00:00:00.000Z,79681219.56198
2016-05-04T00:00:00.000Z,0,2016-05-04T00:00:00.000Z,0,2016-05-04T00:00:00.000Z,0,2016-05-04T00:00:00.000Z,79712678.31198
2016-05-05T00:00:00.000Z,0,2016-05-05T00:00:00.000Z,0,2016-05-05T00:00:00.000Z,0,2016-05-05T00:00:00.000Z,79744454.56198
2016-05-06T00:00:00.000Z,0,2016-05-06T00:00:00.000Z,0,2016-05-06T00:00:00.000Z,0,2016-05-06T00:00:00.000Z,79776195.96823
2016-05-07T00:00:00.000Z,0,2016-05-07T00:00:00.000Z,0,2016-05-07T00:00:00.000Z,0,2016-05-07T00:00:00.000Z,79807769.09323
2016-05-08T00:00:00.000Z,0,2016-05-08T00:00:00.000Z,0,2016-05-08T00:00:00.000Z,0,2016-05-08T00:00:00.000Z,79839618.31198
2016-05-09T00:00:00.000Z,0,2016-05-09T00:00:00.000Z,0,2016-05-09T00:00:00.000Z,0,2016-05-09T00:00:00.000Z,79871419.71823
2016-05-10T00:00:00.000Z,0,2016-05-10T00:00:00.000Z,0,2016-05-10T00:00:00.000Z,0,2016-05-10T00:00:00.000Z,79903120.65573
2016-05-11T00:00:00.000Z,0,2016-05-11T00:00:00.000Z,0,2016-05-11T00:00:00.000Z,0,2016-05-11T00:00:00.000Z,79934373.78073
2016-05-12T00:00:00.000Z,0,2016-05-12T00:00:00.000Z,0,2016-05-12T00:00:00.000Z,0,2016-05-12T00:00:00.000Z,79966630.81198
2016-05-13T00:00:00.000Z,0,2016-05-13T00:00:00.000Z,0,2016-05-13T00:00:00.000Z,0,2016-05-13T00:00:00.000Z,79998827.53073
2016-05-14T00:00:00.000Z,0,2016-05-14T00:00:00.000Z,0,2016-05-14T00:00:00.000Z,0,2016-05-14T00:00:00.000Z,80030495.34323
2016-05-15T00:00:00.000Z,0,2016-05-15T00:00:00.000Z,0,2016-05-15T00:00:00.000Z,0,2016-05-15T00:00:00.000Z,80062300.81198
2016-05-16T00:00:00.000Z,0,2016-05-16T00:00:00.000Z,0,2016-05-16T00:00:00.000Z,0,2016-05-16T00:00:00.000Z,80093815.49948
2016-05-17T00:00:00.000Z,0,2016-05-17T00:00:00.000Z,0,2016-05-17T00:00:00.000Z,0,2016-05-17T00:00:00.000Z,80126007.68698
2016-05-18T00:00:00.000Z,0,2016-05-18T00:00:00.000Z,0,2016-05-18T00:00:00.000Z,0,2016-05-18T00:00:00.000Z,80158412.06198
2016-05-19T00:00:00.000Z,0,2016-05-19T00:00:00.000Z,0,2016-05-19T00:00:00.000Z,0,2016-05-19T00:00:00.000Z,80190315.65573
2016-05-20T00:00:00.000Z,0,2016-05-20T00:00:00.000Z,0,2016-05-20T00:00:00.000Z,0,2016-05-20T00:00:00.000Z,80222405.34323
2016-05-21T00:00:00.000Z,0,2016-05-21T00:00:00.000Z,0,2016-05-21T00:00:00.000Z,0,2016-05-21T00:00:00.000Z,80254241.12448
2016-05-22T00:00:00.000Z,0,2016-05-22T00:00:00.000Z,0,2016-05-22T00:00:00.000Z,0,2016-05-22T00:00:00.000Z,80286501.12448
2016-05-23T00:00:00.000Z,0,2016-05-23T00:00:00.000Z,0,2016-05-23T00:00:00.000Z,0,2016-05-23T00:00:00.000Z,80318581.74948
2016-05-24T00:00:00.000Z,0,2016-05-24T00:00:00.000Z,0,2016-05-24T00:00:00.000Z,0,2016-05-24T00:00:00.000Z,80350585.03073
2016-05-25T00:00:00.000Z,0,2016-05-25T00:00:00.000Z,0,2016-05-25T00:00:00.000Z,0,2016-05-25T00:00:00.000Z,80382942.06198
2016-05-26T00:00:00.000Z,0,2016-05-26T00:00:00.000Z,0,2016-05-26T00:00:00.000Z,0,2016-05-26T00:00:00.000Z,80414986.43698
2016-05-27T00:00:00.000Z,0,2016-05-27T00:00:00.000Z,0,2016-05-27T00:00:00.000Z,0,2016-05-27T00:00:00.000Z,80447308.15573
2016-05-28T00:00:00.000Z,0,2016-05-28T00:00:00.000Z,0,2016-05-28T00:00:00.000Z,0,2016-05-28T00:00:00.000Z,80479626.74948
2016-05-29T00:00:00.000Z,0,2016-05-29T00:00:00.000Z,0,2016-05-29T00:00:00.000Z,0,2016-05-29T00:00:00.000Z,80511595.96823
2016-05-30T00:00:00.000Z,0,2016-05-30T00:00:00.000Z,0,2016-05-30T00:00:00.000Z,0,2016-05-30T00:00:00.000Z,80543603.15573
2016-05-31T00:00:00.000Z,0,2016-05-31T00:00:00.000Z,0,2016-05-31T00:00:00.000Z,0,2016-05-31T00:00:00.000Z,80575132.37448
2016-06-01T00:00:00.000Z,0,2016-06-01T00:00:00.000Z,0,2016-06-01T00:00:00.000Z,0,2016-06-01T00:00:00.000Z,80607280.34323
2016-06-02T00:00:00.000Z,0,2016-06-02T00:00:00.000Z,0,2016-06-02T00:00:00.000Z,0,2016-06-02T00:00:00.000Z,80639462.53073
2016-06-03T00:00:00.000Z,0,2016-06-03T00:00:00.000Z,0,2016-06-03T00:00:00.000Z,0,2016-06-03T00:00:00.000Z,80671734.71823
2016-06-04T00:00:00.000Z,0,2016-06-04T00:00:00.000Z,0,2016-06-04T00:00:00.000Z,0,2016-06-04T00:00:00.000Z,80703876.28073
2016-06-05T00:00:00.000Z,0,2016-06-05T00:00:00.000Z,0,2016-06-05T00:00:00.000Z,0,2016-06-05T00:00:00.000Z,80735459.40573
2016-06-06T00:00:00.000Z,0,2016-06-06T00:00:00.000Z,0,2016-06-06T00:00:00.000Z,0,2016-06-06T00:00:00.000Z,80767831.28073
2016-06-07T00:00:00.000Z,0,2016-06-07T00:00:00.000Z,0,2016-06-07T00:00:00.000Z,0,2016-06-07T00:00:00.000Z,80799777.21823
2016-06-08T00:00:00.000Z,0,2016-06-08T00:00:00.000Z,0,2016-06-08T00:00:00.000Z,0,2016-06-08T00:00:00.000Z,80832080.18698
2016-06-09T00:00:00.000Z,0,2016-06-09T00:00:00.000Z,0,2016-06-09T00:00:00.000Z,0,2016-06-09T00:00:00.000Z,80864306.12448
2016-06-10T00:00:00.000Z,0,2016-06-10T00:00:00.000Z,0,2016-06-10T00:00:00.000Z,0,2016-06-10T00:00:00.000Z,80895470.34323
2016-06-11T00:00:00.000Z,0,2016-06-11T00:00:00.000Z,0,2016-06-11T00:00:00.000Z,0,2016-06-11T00:00:00.000Z,80927842.06198
2016-06-12T00:00:00.000Z,0,2016-06-12T00:00:00.000Z,0,2016-06-12T00:00:00.000Z,0,2016-06-12T00:00:00.000Z,80960062.68698
2016-06-13T00:00:00.000Z,0,2016-06-13T00:00:00.000Z,0,2016-06-13T00:00:00.000Z,0,2016-06-13T00:00:00.000Z,80992286.90573
2016-06-14T00:00:00.000Z,0,2016-06-14T00:00:00.000Z,0,2016-06-14T00:00:00.000Z,0,2016-06-14T00:00:00.000Z,81024432.37448
2016-06-15T00:00:00.000Z,0,2016-06-15T00:00:00.000Z,0,2016-06-15T00:00:00.000Z,0,2016-06-15T00:00:00.000Z,81056299.40573
2016-06-16T00:00:00.000Z,0,2016-06-16T00:00:00.000Z,0,2016-06-16T00:00:00.000Z,0,2016-06-16T00:00:00.000Z,81088177.06198
2016-06-17T00:00:00.000Z,0,2016-06-17T00:00:00.000Z,0,2016-06-17T00:00:00.000Z,0,2016-06-17T00:00:00.000Z,81121589.71823
2016-06-18T00:00:00.000Z,0,2016-06-18T00:00:00.000Z,0,2016-06-18T00:00:00.000Z,0,2016-06-18T00:00:00.000Z,81155980.65573
2016-06-19T00:00:00.000Z,0,2016-06-19T00:00:00.000Z,0,2016-06-19T00:00:00.000Z,0,2016-06-19T00:00:00.000Z,81189176.12448
2016-06-20T00:00:00.000Z,0,2016-06-20T00:00:00.000Z,0,2016-06-20T00:00:00.000Z,0,2016-06-20T00:00:00.000Z,81220890.96823
2016-06-21T00:00:00.000Z,0,2016-06-21T00:00:00.000Z,0,2016-06-21T00:00:00.000Z,0,2016-06-21T00:00:00.000Z,81252879.40573
2016-06-22T00:00:00.000Z,0,2016-06-22T00:00:00.000Z,0,2016-06-22T00:00:00.000Z,0,2016-06-22T00:00:00.000Z,81285550.03073
2016-06-23T00:00:00.000Z,0,2016-06-23T00:00:00.000Z,0,2016-06-23T00:00:00.000Z,0,2016-06-23T00:00:00.000Z,81317398.15573
2016-06-24T00:00:00.000Z,0,2016-06-24T00:00:00.000Z,0,2016-06-24T00:00:00.000Z,0,2016-06-24T00:00:00.000Z,81349570.03073
2016-06-25T00:00:00.000Z,0,2016-06-25T00:00:00.000Z,0,2016-06-25T00:00:00.000Z,0,2016-06-25T00:00:00.000Z,81381255.96823
2016-06-26T00:00:00.000Z,0,2016-06-26T00:00:00.000Z,0,2016-06-26T00:00:00.000Z,0,2016-06-26T00:00:00.000Z,81413570.65573
2016-06-27T00:00:00.000Z,0,2016-06-27T00:00:00.000Z,0,2016-06-27T00:00:00.000Z,0,2016-06-27T00:00:00.000Z,81445665.49948
2016-06-28T00:00:00.000Z,0,2016-06-28T00:00:00.000Z,0,2016-06-28T00:00:00.000Z,0,2016-06-28T00:00:00.000Z,81477826.90573
2016-06-29T00:00:00.000Z,0,2016-06-29T00:00:00.000Z,0,2016-06-29T00:00:00.000Z,0,2016-06-29T00:00:00.000Z,81509696.90573
2016-06-30T00:00:00.000Z,0,2016-06-30T00:00:00.000Z,0,2016-06-30T00:00:00.000Z,0,2016-06-30T00:00:00.000Z,81541679.87448
2016-07-01T00:00:00.000Z,0,2016-07-01T00:00:00.000Z,0,2016-07-01T00:00:00.000Z,0,2016-07-01T00:00:00.000Z,81574301.28073
2016-07-02T00:00:00.000Z,0,2016-07-02T00:00:00.000Z,0,2016-07-02T00:00:00.000Z,0,2016-07-02T00:00:00.000Z,81606217.84323
